comid,watershed,site,waterbody_type,variable,value
9407686,choptank,Upper Choptank River,wetland,iwi_old,0.302108666
9407686,choptank,Upper Choptank River,wetland,whyd_old,0.790864104
9407686,choptank,Upper Choptank River,wetland,wchem_old,0.833263048
9407686,choptank,Upper Choptank River,wetland,wsed_old,0.856705108
9407686,choptank,Upper Choptank River,wetland,wconn_old,0.854537834
9407686,choptank,Upper Choptank River,wetland,wtemp_old,0.785509562
9407686,choptank,Upper Choptank River,wetland,whabt_old,0.797195923
9407686,choptank,Upper Choptank River,wetland,ici_old,0.296783905
9407686,choptank,Upper Choptank River,wetland,chyd_old,0.774797
9407686,choptank,Upper Choptank River,wetland,cchem_old,0.831941772
9407686,choptank,Upper Choptank River,wetland,csed_old,0.86556535
9407686,choptank,Upper Choptank River,wetland,cconn_old,0.875
9407686,choptank,Upper Choptank River,wetland,ctemp_old,0.764771025
9407686,choptank,Upper Choptank River,wetland,chabt_old,0.794913994
9407686,choptank,Upper Choptank River,wetland,wetareasqm,0
9407686,choptank,Upper Choptank River,wetland,wetpercentage,0
9407686,choptank,Upper Choptank River,wetland,wetcntall,-1
9407686,choptank,Upper Choptank River,wetland,wetcntwhole,-1
9407686,choptank,Upper Choptank River,wetland,wetcntpartial,-1
9407688,choptank,Upper Choptank River,wetland,iwi_old,0.476740332
9407688,choptank,Upper Choptank River,wetland,whyd_old,0.86876932
9407688,choptank,Upper Choptank River,wetland,wchem_old,0.878337149
9407688,choptank,Upper Choptank River,wetland,wsed_old,0.905043592
9407688,choptank,Upper Choptank River,wetland,wconn_old,0.923634677
9407688,choptank,Upper Choptank River,wetland,wtemp_old,0.86629886
9407688,choptank,Upper Choptank River,wetland,whabt_old,0.862737544
9407688,choptank,Upper Choptank River,wetland,ici_old,0.48358788
9407688,choptank,Upper Choptank River,wetland,chyd_old,0.86876932
9407688,choptank,Upper Choptank River,wetland,cchem_old,0.88228718
9407688,choptank,Upper Choptank River,wetland,csed_old,0.908317893
9407688,choptank,Upper Choptank River,wetland,cconn_old,0.923805792
9407688,choptank,Upper Choptank River,wetland,ctemp_old,0.86629886
9407688,choptank,Upper Choptank River,wetland,chabt_old,0.867909957
9407688,choptank,Upper Choptank River,wetland,wetareasqm,10683.75403
9407688,choptank,Upper Choptank River,wetland,wetpercentage,0.72207
9407688,choptank,Upper Choptank River,wetland,wetcntall,2
9407688,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407688,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407690,choptank,Upper Choptank River,wetland,iwi_old,0.309991712
9407690,choptank,Upper Choptank River,wetland,whyd_old,0.795793503
9407690,choptank,Upper Choptank River,wetland,wchem_old,0.843172612
9407690,choptank,Upper Choptank River,wetland,wsed_old,0.870770479
9407690,choptank,Upper Choptank River,wetland,wconn_old,0.83746131
9407690,choptank,Upper Choptank River,wetland,wtemp_old,0.783609442
9407690,choptank,Upper Choptank River,wetland,whabt_old,0.808472201
9407690,choptank,Upper Choptank River,wetland,ici_old,0.303571869
9407690,choptank,Upper Choptank River,wetland,chyd_old,0.768479419
9407690,choptank,Upper Choptank River,wetland,cchem_old,0.832722487
9407690,choptank,Upper Choptank River,wetland,csed_old,0.884698765
9407690,choptank,Upper Choptank River,wetland,cconn_old,0.872324159
9407690,choptank,Upper Choptank River,wetland,ctemp_old,0.76910103
9407690,choptank,Upper Choptank River,wetland,chabt_old,0.799230918
9407690,choptank,Upper Choptank River,wetland,wetareasqm,138771.4824
9407690,choptank,Upper Choptank River,wetland,wetpercentage,9.64897
9407690,choptank,Upper Choptank River,wetland,wetcntall,4
9407690,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407690,choptank,Upper Choptank River,wetland,wetcntpartial,4
9407692,choptank,Upper Choptank River,wetland,iwi_old,0.231854716
9407692,choptank,Upper Choptank River,wetland,whyd_old,0.751326798
9407692,choptank,Upper Choptank River,wetland,wchem_old,0.811130047
9407692,choptank,Upper Choptank River,wetland,wsed_old,0.829019983
9407692,choptank,Upper Choptank River,wetland,wconn_old,0.80865599
9407692,choptank,Upper Choptank River,wetland,wtemp_old,0.744006645
9407692,choptank,Upper Choptank River,wetland,whabt_old,0.762765328
9407692,choptank,Upper Choptank River,wetland,ici_old,0.236514427
9407692,choptank,Upper Choptank River,wetland,chyd_old,0.751326798
9407692,choptank,Upper Choptank River,wetland,cchem_old,0.81721084
9407692,choptank,Upper Choptank River,wetland,csed_old,0.83310624
9407692,choptank,Upper Choptank River,wetland,cconn_old,0.808706569
9407692,choptank,Upper Choptank River,wetland,ctemp_old,0.744006645
9407692,choptank,Upper Choptank River,wetland,chabt_old,0.768469201
9407692,choptank,Upper Choptank River,wetland,wetareasqm,19445.8763
9407692,choptank,Upper Choptank River,wetland,wetpercentage,0.521267
9407692,choptank,Upper Choptank River,wetland,wetcntall,3
9407692,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407692,choptank,Upper Choptank River,wetland,wetcntpartial,1
9407694,choptank,Upper Choptank River,wetland,iwi_old,0.217475244
9407694,choptank,Upper Choptank River,wetland,whyd_old,0.744599903
9407694,choptank,Upper Choptank River,wetland,wchem_old,0.813266804
9407694,choptank,Upper Choptank River,wetland,wsed_old,0.832596926
9407694,choptank,Upper Choptank River,wetland,wconn_old,0.793500024
9407694,choptank,Upper Choptank River,wetland,wtemp_old,0.722058278
9407694,choptank,Upper Choptank River,wetland,whabt_old,0.752835009
9407694,choptank,Upper Choptank River,wetland,ici_old,0.222021598
9407694,choptank,Upper Choptank River,wetland,chyd_old,0.744599903
9407694,choptank,Upper Choptank River,wetland,cchem_old,0.819739952
9407694,choptank,Upper Choptank River,wetland,csed_old,0.835221453
9407694,choptank,Upper Choptank River,wetland,cconn_old,0.793616362
9407694,choptank,Upper Choptank River,wetland,ctemp_old,0.722058278
9407694,choptank,Upper Choptank River,wetland,chabt_old,0.759996587
9407694,choptank,Upper Choptank River,wetland,wetareasqm,64535.26722
9407694,choptank,Upper Choptank River,wetland,wetpercentage,1.873088
9407694,choptank,Upper Choptank River,wetland,wetcntall,2
9407694,choptank,Upper Choptank River,wetland,wetcntwhole,1
9407694,choptank,Upper Choptank River,wetland,wetcntpartial,1
9407698,choptank,Upper Choptank River,wetland,iwi_old,0.277111566
9407698,choptank,Upper Choptank River,wetland,whyd_old,0.770833795
9407698,choptank,Upper Choptank River,wetland,wchem_old,0.82722913
9407698,choptank,Upper Choptank River,wetland,wsed_old,0.861202182
9407698,choptank,Upper Choptank River,wetland,wconn_old,0.835388708
9407698,choptank,Upper Choptank River,wetland,wtemp_old,0.766480091
9407698,choptank,Upper Choptank River,wetland,whabt_old,0.788085769
9407698,choptank,Upper Choptank River,wetland,ici_old,0.609887276
9407698,choptank,Upper Choptank River,wetland,chyd_old,0.895490951
9407698,choptank,Upper Choptank River,wetland,cchem_old,0.8991192
9407698,choptank,Upper Choptank River,wetland,csed_old,0.960776216
9407698,choptank,Upper Choptank River,wetland,cconn_old,0.974489796
9407698,choptank,Upper Choptank River,wetland,ctemp_old,0.889038634
9407698,choptank,Upper Choptank River,wetland,chabt_old,0.910019975
9407698,choptank,Upper Choptank River,wetland,wetareasqm,109236.1211
9407698,choptank,Upper Choptank River,wetland,wetpercentage,32.71522
9407698,choptank,Upper Choptank River,wetland,wetcntall,2
9407698,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407698,choptank,Upper Choptank River,wetland,wetcntpartial,2
9407700,choptank,Tuckahoe Creek,wetland,iwi_old,0.311045948
9407700,choptank,Tuckahoe Creek,wetland,whyd_old,0.792884113
9407700,choptank,Tuckahoe Creek,wetland,wchem_old,0.836329991
9407700,choptank,Tuckahoe Creek,wetland,wsed_old,0.861363794
9407700,choptank,Tuckahoe Creek,wetland,wconn_old,0.854925112
9407700,choptank,Tuckahoe Creek,wetland,wtemp_old,0.788379862
9407700,choptank,Tuckahoe Creek,wetland,whabt_old,0.807954591
9407700,choptank,Tuckahoe Creek,wetland,ici_old,0.661240965
9407700,choptank,Tuckahoe Creek,wetland,chyd_old,0.916411067
9407700,choptank,Tuckahoe Creek,wetland,cchem_old,0.907856817
9407700,choptank,Tuckahoe Creek,wetland,csed_old,0.950583761
9407700,choptank,Tuckahoe Creek,wetland,cconn_old,0.993791391
9407700,choptank,Tuckahoe Creek,wetland,ctemp_old,0.916739455
9407700,choptank,Tuckahoe Creek,wetland,chabt_old,0.917741821
9407700,choptank,Tuckahoe Creek,wetland,wetareasqm,425882.3065
9407700,choptank,Tuckahoe Creek,wetland,wetpercentage,15.259676
9407700,choptank,Tuckahoe Creek,wetland,wetcntall,5
9407700,choptank,Tuckahoe Creek,wetland,wetcntwhole,2
9407700,choptank,Tuckahoe Creek,wetland,wetcntpartial,3
9407702,choptank,Upper Choptank River,wetland,iwi_old,0.309598333
9407702,choptank,Upper Choptank River,wetland,whyd_old,0.792331817
9407702,choptank,Upper Choptank River,wetland,wchem_old,0.835287799
9407702,choptank,Upper Choptank River,wetland,wsed_old,0.862100314
9407702,choptank,Upper Choptank River,wetland,wconn_old,0.865153965
9407702,choptank,Upper Choptank River,wetland,wtemp_old,0.787036774
9407702,choptank,Upper Choptank River,wetland,whabt_old,0.796909766
9407702,choptank,Upper Choptank River,wetland,ici_old,0.369737444
9407702,choptank,Upper Choptank River,wetland,chyd_old,0.810461249
9407702,choptank,Upper Choptank River,wetland,cchem_old,0.852654638
9407702,choptank,Upper Choptank River,wetland,csed_old,0.886850788
9407702,choptank,Upper Choptank River,wetland,cconn_old,0.916508909
9407702,choptank,Upper Choptank River,wetland,ctemp_old,0.807269026
9407702,choptank,Upper Choptank River,wetland,chabt_old,0.815422114
9407702,choptank,Upper Choptank River,wetland,wetareasqm,66223.85038
9407702,choptank,Upper Choptank River,wetland,wetpercentage,3.108663
9407702,choptank,Upper Choptank River,wetland,wetcntall,2
9407702,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407702,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407704,choptank,Upper Choptank River,wetland,iwi_old,0.285508065
9407704,choptank,Upper Choptank River,wetland,whyd_old,0.777335954
9407704,choptank,Upper Choptank River,wetland,wchem_old,0.831894155
9407704,choptank,Upper Choptank River,wetland,wsed_old,0.861219763
9407704,choptank,Upper Choptank River,wetland,wconn_old,0.832327674
9407704,choptank,Upper Choptank River,wetland,wtemp_old,0.775099164
9407704,choptank,Upper Choptank River,wetland,whabt_old,0.794650134
9407704,choptank,Upper Choptank River,wetland,ici_old,0.224720203
9407704,choptank,Upper Choptank River,wetland,chyd_old,0.730926515
9407704,choptank,Upper Choptank River,wetland,cchem_old,0.813069538
9407704,choptank,Upper Choptank River,wetland,csed_old,0.845112708
9407704,choptank,Upper Choptank River,wetland,cconn_old,0.807038658
9407704,choptank,Upper Choptank River,wetland,ctemp_old,0.72643852
9407704,choptank,Upper Choptank River,wetland,chabt_old,0.76319036
9407704,choptank,Upper Choptank River,wetland,wetareasqm,23740.34884
9407704,choptank,Upper Choptank River,wetland,wetpercentage,7.347678
9407704,choptank,Upper Choptank River,wetland,wetcntall,3
9407704,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407704,choptank,Upper Choptank River,wetland,wetcntpartial,3
9407706,choptank,Upper Choptank River,wetland,iwi_old,0.237156372
9407706,choptank,Upper Choptank River,wetland,whyd_old,0.748913582
9407706,choptank,Upper Choptank River,wetland,wchem_old,0.818700993
9407706,choptank,Upper Choptank River,wetland,wsed_old,0.841647062
9407706,choptank,Upper Choptank River,wetland,wconn_old,0.797050562
9407706,choptank,Upper Choptank River,wetland,wtemp_old,0.749036131
9407706,choptank,Upper Choptank River,wetland,whabt_old,0.769766707
9407706,choptank,Upper Choptank River,wetland,ici_old,0.240429313
9407706,choptank,Upper Choptank River,wetland,chyd_old,0.748913582
9407706,choptank,Upper Choptank River,wetland,cchem_old,0.825567585
9407706,choptank,Upper Choptank River,wetland,csed_old,0.843855592
9407706,choptank,Upper Choptank River,wetland,cconn_old,0.797050562
9407706,choptank,Upper Choptank River,wetland,ctemp_old,0.749036131
9407706,choptank,Upper Choptank River,wetland,chabt_old,0.771873806
9407706,choptank,Upper Choptank River,wetland,wetareasqm,5890.138548
9407706,choptank,Upper Choptank River,wetland,wetpercentage,0.802291
9407706,choptank,Upper Choptank River,wetland,wetcntall,1
9407706,choptank,Upper Choptank River,wetland,wetcntwhole,1
9407706,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407708,choptank,Tuckahoe Creek,wetland,iwi_old,0.317522616
9407708,choptank,Tuckahoe Creek,wetland,whyd_old,0.79329394
9407708,choptank,Tuckahoe Creek,wetland,wchem_old,0.833995057
9407708,choptank,Tuckahoe Creek,wetland,wsed_old,0.866800463
9407708,choptank,Tuckahoe Creek,wetland,wconn_old,0.861149386
9407708,choptank,Tuckahoe Creek,wetland,wtemp_old,0.790201529
9407708,choptank,Tuckahoe Creek,wetland,whabt_old,0.813657355
9407708,choptank,Tuckahoe Creek,wetland,ici_old,0.366606617
9407708,choptank,Tuckahoe Creek,wetland,chyd_old,0.80329437
9407708,choptank,Tuckahoe Creek,wetland,cchem_old,0.846807334
9407708,choptank,Tuckahoe Creek,wetland,csed_old,0.891853959
9407708,choptank,Tuckahoe Creek,wetland,cconn_old,0.906205924
9407708,choptank,Tuckahoe Creek,wetland,ctemp_old,0.80394439
9407708,choptank,Tuckahoe Creek,wetland,chabt_old,0.829457837
9407708,choptank,Tuckahoe Creek,wetland,wetareasqm,360529.7002
9407708,choptank,Tuckahoe Creek,wetland,wetpercentage,6.931744
9407708,choptank,Tuckahoe Creek,wetland,wetcntall,1
9407708,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407708,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407710,choptank,Upper Choptank River,wetland,iwi_old,0.258973444
9407710,choptank,Upper Choptank River,wetland,whyd_old,0.769988096
9407710,choptank,Upper Choptank River,wetland,wchem_old,0.826714937
9407710,choptank,Upper Choptank River,wetland,wsed_old,0.849267109
9407710,choptank,Upper Choptank River,wetland,wconn_old,0.822822925
9407710,choptank,Upper Choptank River,wetland,wtemp_old,0.758441031
9407710,choptank,Upper Choptank River,wetland,whabt_old,0.767614074
9407710,choptank,Upper Choptank River,wetland,ici_old,0.266042178
9407710,choptank,Upper Choptank River,wetland,chyd_old,0.769988096
9407710,choptank,Upper Choptank River,wetland,cchem_old,0.832805738
9407710,choptank,Upper Choptank River,wetland,csed_old,0.85253901
9407710,choptank,Upper Choptank River,wetland,cconn_old,0.823949539
9407710,choptank,Upper Choptank River,wetland,ctemp_old,0.758441031
9407710,choptank,Upper Choptank River,wetland,chabt_old,0.778728518
9407710,choptank,Upper Choptank River,wetland,wetareasqm,10356.23155
9407710,choptank,Upper Choptank River,wetland,wetpercentage,0.582924
9407710,choptank,Upper Choptank River,wetland,wetcntall,2
9407710,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407710,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407712,choptank,Tuckahoe Creek,wetland,iwi_old,0.258451031
9407712,choptank,Tuckahoe Creek,wetland,whyd_old,0.767471301
9407712,choptank,Tuckahoe Creek,wetland,wchem_old,0.819966167
9407712,choptank,Tuckahoe Creek,wetland,wsed_old,0.841164977
9407712,choptank,Tuckahoe Creek,wetland,wconn_old,0.837167342
9407712,choptank,Tuckahoe Creek,wetland,wtemp_old,0.750262514
9407712,choptank,Tuckahoe Creek,wetland,whabt_old,0.777344417
9407712,choptank,Tuckahoe Creek,wetland,ici_old,0.268789665
9407712,choptank,Tuckahoe Creek,wetland,chyd_old,0.777015905
9407712,choptank,Tuckahoe Creek,wetland,cchem_old,0.828940196
9407712,choptank,Tuckahoe Creek,wetland,csed_old,0.855554789
9407712,choptank,Tuckahoe Creek,wetland,cconn_old,0.836236131
9407712,choptank,Tuckahoe Creek,wetland,ctemp_old,0.743744573
9407712,choptank,Tuckahoe Creek,wetland,chabt_old,0.784257884
9407712,choptank,Tuckahoe Creek,wetland,wetareasqm,198581.3269
9407712,choptank,Tuckahoe Creek,wetland,wetpercentage,5.929748
9407712,choptank,Tuckahoe Creek,wetland,wetcntall,3
9407712,choptank,Tuckahoe Creek,wetland,wetcntwhole,1
9407712,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407714,choptank,Tuckahoe Creek,wetland,iwi_old,0.292813775
9407714,choptank,Tuckahoe Creek,wetland,whyd_old,0.783648408
9407714,choptank,Tuckahoe Creek,wetland,wchem_old,0.828034154
9407714,choptank,Tuckahoe Creek,wetland,wsed_old,0.857869631
9407714,choptank,Tuckahoe Creek,wetland,wconn_old,0.85263904
9407714,choptank,Tuckahoe Creek,wetland,wtemp_old,0.772099774
9407714,choptank,Tuckahoe Creek,wetland,whabt_old,0.799028122
9407714,choptank,Tuckahoe Creek,wetland,ici_old,0.224948727
9407714,choptank,Tuckahoe Creek,wetland,chyd_old,0.759526914
9407714,choptank,Tuckahoe Creek,wetland,cchem_old,0.815772234
9407714,choptank,Tuckahoe Creek,wetland,csed_old,0.845172208
9407714,choptank,Tuckahoe Creek,wetland,cconn_old,0.834256646
9407714,choptank,Tuckahoe Creek,wetland,ctemp_old,0.6806346
9407714,choptank,Tuckahoe Creek,wetland,chabt_old,0.756506296
9407714,choptank,Tuckahoe Creek,wetland,wetareasqm,80769.98866
9407714,choptank,Tuckahoe Creek,wetland,wetpercentage,3.817288
9407714,choptank,Tuckahoe Creek,wetland,wetcntall,3
9407714,choptank,Tuckahoe Creek,wetland,wetcntwhole,1
9407714,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407716,choptank,Upper Choptank River,wetland,iwi_old,0.3834197
9407716,choptank,Upper Choptank River,wetland,whyd_old,0.825990829
9407716,choptank,Upper Choptank River,wetland,wchem_old,0.856768782
9407716,choptank,Upper Choptank River,wetland,wsed_old,0.890636125
9407716,choptank,Upper Choptank River,wetland,wconn_old,0.885030864
9407716,choptank,Upper Choptank River,wetland,wtemp_old,0.82221099499999994
9407716,choptank,Upper Choptank River,wetland,whabt_old,0.835975522
9407716,choptank,Upper Choptank River,wetland,ici_old,0.387968496
9407716,choptank,Upper Choptank River,wetland,chyd_old,0.825990829
9407716,choptank,Upper Choptank River,wetland,cchem_old,0.862450344
9407716,choptank,Upper Choptank River,wetland,csed_old,0.892944146
9407716,choptank,Upper Choptank River,wetland,cconn_old,0.885030864
9407716,choptank,Upper Choptank River,wetland,ctemp_old,0.82221099499999994
9407716,choptank,Upper Choptank River,wetland,chabt_old,0.838148834
9407716,choptank,Upper Choptank River,wetland,wetareasqm,153745.3047
9407716,choptank,Upper Choptank River,wetland,wetpercentage,16.243805
9407716,choptank,Upper Choptank River,wetland,wetcntall,2
9407716,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407716,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407718,choptank,Tuckahoe Creek,wetland,iwi_old,0.194422154
9407718,choptank,Tuckahoe Creek,wetland,whyd_old,0.722199924
