comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9408478,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.340801132,0.804401298,0.845112169,0.8786967,0.874358697,0.798825926,0.816832726,0.336324255,0.808603862,0.851750881,0.881863957,0.878482601,0.775070093,0.813268684,2.0007,117403.0477,5.902111,2,1,1
9408480,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.346410726,0.808074456,0.847401744,0.880511576,0.872274518,0.80321591,0.820030566,0.414853941,0.838895933,0.868752357,0.906600224,0.924107143,0.8098408,0.838983333,1.3689,28300.5044,2.06739,3,2,1
9408490,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.337953837,0.79760315,0.84047144,0.879632046,0.888876605,0.793979412,0.812074364,0.463287881,0.861022831,0.884790869,0.902634193,0.912671233,0.861022831,0.857343441,0.1125,14017.42906,12.459937,1,0,1
9408664,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.177454101,0.70779016,0.786259943,0.795675523,0.785798122,0.697808836,0.730856176,0.181434429,0.70779016,0.797382936,0.79920969,0.785798122,0.697808836,0.733567452,1.7523,15643.80838,0.892759,1,0,1
9408666,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.149028784,0.681897881,0.769498561,0.787397453,0.75,0.682080925,0.705101815,0.152444937,0.681897881,0.780236086,0.790875749,0.75,0.682080925,0.708210247,0.3114,23173.68761,7.441775,3,2,1
9408668,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.216411688,0.743068696,0.810562964,0.812825709,0.786538462,0.740920517,0.75853561,0.220443018,0.743068696,0.819113419,0.816098725,0.786538462,0.740920517,0.761533576,0.5049,45436.01041,8.999012,3,2,1
9408670,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.385663828,0.815766933,0.846695345,0.898646372,0.93814433,0.816269063,0.811379102,0.392750558,0.815766933,0.85432055,0.902169633,0.93814433,0.816269063,0.815715399,1.3383,8596.781796,0.64712,1,1,0
9408686,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.238625678,0.754213269,0.81376998,0.822881359,0.815969782,0.747314845,0.774830008,0.422225216,0.841645354,0.871678641,0.885083799,0.902173913,0.841645354,0.856356985,0.0306,7916.08327,25.869553,1,0,1
9408688,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.309489963,0.783950365,0.830057914,0.864449368,0.883538366,0.783076048,0.795207912,0.205080647,0.715669192,0.803963413,0.821971172,0.833333333,0.715739122,0.727019357,0.3861,10661.07376,2.761221,2,0,2
9408960,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.388982885,0.834535256,0.857584321,0.883230771,0.878489948,0.832743168,0.841176063,0.394139311,0.834535256,0.863300967,0.885470613,0.878546875,0.832743168,0.844486417,5.616,604085.1916,10.807595,12,11,1
9408962,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.243409167,0.758034359,0.815682008,0.833337826,0.808635335,0.749107373,0.779846765,0.247732292,0.758034359,0.823550807,0.835765014,0.809078075,0.749107373,0.783401936,1.2654,110504.2735,8.861746,4,3,1
9408966,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.19930311,0.734811436,0.80936991,0.805124872,0.75,0.73540146,0.754643994,0.202183407,0.734811436,0.815564707,0.80778201,0.75,0.73540146,0.757236001,0.4932,38440.83931,7.794169,1,1,0
9408968,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.253539795,0.756570828,0.816327752,0.830198813,0.845154838,0.754629245,0.775318167,0.258262125,0.756570828,0.825199511,0.833182857,0.845238568,0.754629245,0.778392966,2.8404,204476.4819,7.227731,4,2,2
9408970,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.324270662,0.791697735,0.834252516,0.86978099,0.888812731,0.79053212,0.803361533,0.330214651,0.791697735,0.842422343,0.872668424,0.888896906,0.79053212,0.807396536,4.4946,326021.2765,7.28799,10,9,1
9415808,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.355279322,0.813985305,0.849978959,0.885706592,0.87033075,0.806126912,0.826356727,0.957134869,1,0.958590884,0.999229484,1,1,0.999251027,0.0477,44093.82863,92.439892,2,0,2
9415810,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.312759541,0.794643084,0.84109554,0.867957093,0.850078489,0.788297815,0.804536076,0.301324795,0.774930556,0.835045873,0.868690877,0.866666667,0.775694444,0.797358661,0.0432,3405.489703,7.883078,1,0,1
9415812,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.292235344,0.782154317,0.828441592,0.850218118,0.853668007,0.776525967,0.800208306,0.933747704,1,0.957441144,0.988511916,1,1,0.986587371,0.0027,2700,100,1,0,1
9415980,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.327061664,0.799922062,0.842477146,0.872258046,0.870124795,0.793474205,0.805869088,0.903361128,1,0.958135484,0.976415127,1,1,0.965606044,0.0162,12314.56012,76.015803,2,0,2
9415982,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.29743885,0.800234434,0.829862577,0.856039531,0.848156467,0.773345547,0.797684018,0.368457608,0.814829599,0.853082569,0.885951811,0.921875,0.789740896,0.821793871,0.3213,28915.84014,8.999639,3,1,2
9415986,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.383567327,0.821153127,0.854446367,0.892725119,0.899351175,0.818174574,0.832222795,0.953632551,1,0.958145404,0.99636121,1,1,0.99892489,0.0909,7077.437263,7.78596,1,0,1
9415988,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.408560099,0.8354757,0.859182588,0.897360526,0.912036421,0.828726942,0.83916248,0.601906815,0.913730159,0.88277701,0.938100781,0.943181818,0.924242424,0.912492849,0.0693,9873.31991,14.247215,2,0,2
9415990,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.436676187,0.848097383,0.867689167,0.903769505,0.918614217,0.84167725,0.849206239,0.865345378,0.982842335,0.949473328,0.978598065,0.984615385,0.982842335,0.979192389,0.1692,1610.531156,0.951851,1,1,0
9415992,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.394881529,0.828757296,0.857352505,0.892904323,0.910931525,0.822179788,0.831041247,0.615695504,0.915612936,0.907940577,0.942929061,0.954268293,0.908998081,0.905491036,1.8324,64067.36755,3.496364,4,2,2
9415994,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.370461058,0.818956312,0.85203945,0.887278489,0.890461492,0.812292314,0.827246017,0.855218441,0.984126984,0.950231869,0.972111104,0.988095238,0.984126984,0.967454336,0.0225,7061.917886,31.386302,1,0,1
9415996,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.314652971,0.793838124,0.836264115,0.864066482,0.862202083,0.788302788,0.807062439,0.557947264,0.869446411,0.88044465,0.9530954,0.9921875,0.869605378,0.886330988,0.6039,10222.98635,1.692828,1,0,1
932060026,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.254680713,0.759086092,0.818518408,0.830896914,0.838188923,0.757532359,0.776937921,0.292490022,0.778669145,0.83927858,0.847365468,0.859042553,0.778689225,0.789591284,0.3735,43440.28765,11.630599,3,0,3
932060027,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.251425261,0.757017292,0.817102135,0.829409222,0.836269545,0.755328285,0.775846624,0.166526715,0.691045606,0.792661014,0.793623726,0.766129032,0.691045606,0.723546475,0.0522,4813.47622,9.221219,2,0,2
