"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
9406240,"CHOP",0.526355946731307,0.45211756433488,0.880277777777778,0.853877777777778,0.883239235096614,0.87515092549968,0.941411535025024,0.931667936922946,0.926693379617736,0.884510869565217,0.877958785853523,0.854444444444444,0.883876805801989,0.859259925555971
9406242,"CHOP",0.556540345178537,0.54748859398339,0.89689934041749,0.882860215053763,0.892233030604869,0.889305464743025,0.944615098534869,0.941991546183679,0.926680997652829,0.942307692307692,0.890528194943468,0.883602150537634,0.892158128783303,0.889069399167734
9406244,"CHOP",0.556443023313472,0.563688896918189,0.89829466012197,0.898294660121969,0.893463089045797,0.898917897370406,0.947587046797506,0.949818547871654,0.911733932607608,0.911813253404268,0.895259179650265,0.895259179650265,0.896374000521458,0.900337430440013
9406246,"CHOP",0.623828793780414,0.63185834079993,0.917583048363453,0.917583048363459,0.903285386269453,0.908066314867611,0.961202628680687,0.963443726169745,0.944708710016746,0.944800558064781,0.912620117269853,0.912620117269853,0.908222262967605,0.912851730908865
9406248,"CHOP",0.650526505988579,0.693046708439812,0.925911081909767,0.937317911960614,0.909802237859968,0.921070247665861,0.964418702095846,0.971523624624029,0.93801486855124,0.93898719998562,0.920445281969781,0.933798270083912,0.927417724862024,0.942359757725285
9406418,"CHOP",0.659298707287618,0.664873564297295,0.929948037854025,0.929948037854026,0.910667514690863,0.914859429860983,0.964654671789998,0.966107711134714,0.937582630176316,0.93760227986275,0.92570606004639,0.92570606004639,0.929842013915411,0.931984531343145
9406420,"CHOP",0.499040507685769,0.507368476464089,0.874707012487992,0.874707012487992,0.877821642676941,0.885231061436902,0.93934612616069,0.941586212931652,0.906891033717643,0.907083708309689,0.871935363473387,0.871935363473387,0.874987518794367,0.879857779501169
9406422,"CHOP",0.648321085708655,0.656513008174058,0.928228998021227,0.928228998021227,0.905032880332615,0.910024961534174,0.959644570691607,0.961612655676461,0.944429346199509,0.944490807298273,0.920547220723152,0.920547220723152,0.925006324507422,0.92958888467292
9406424,"CHOP",0.655027181818796,0.662279314701384,0.926414433350849,0.926414433350849,0.907473266043437,0.91235777158471,0.961659224532434,0.96334004321313,0.954996396429293,0.955043465027008,0.92123352990405,0.92123352990405,0.92093186227731,0.92448148029542
9406426,"CHOP",0.596839055925786,0.635585725260326,0.913869608149686,0.926200970950675,0.899813175749628,0.908783415049424,0.952136152069766,0.956514904889018,0.922608642774057,0.945176907112795,0.90747449647144,0.909475265285284,0.910478404824305,0.918359607625999
9406428,"CHOP",0.639031236950221,0.638945114365551,0.920620354832926,0.920455972604751,0.907224968422176,0.912839212668136,0.962359687273444,0.964713850452886,0.932466677073095,0.918425105952469,0.922114125542969,0.924373033079647,0.924636647972435,0.928488903629509
9406430,"CHOP",0.516288204198425,0.556949653213453,0.885168635626592,0.902056364617044,0.884010965154936,0.898844801889234,0.941681127843313,0.950948730202982,0.901753691936759,0.8934503965985,0.88115478832305,0.896680555253892,0.881788706165264,0.90163809072145
9406432,"CHOP",0.693530625461478,0.705303340220468,0.953641428379653,0.953641428379648,0.921699332903597,0.924063654792546,0.96044062479701,0.963281101402283,0.954221452687869,0.954703576433954,0.93137774881738,0.93137774881738,0.924369708338856,0.934418642686429
9406434,"CHOP",0.612048015878127,0.620488178183166,0.920894224819937,0.920894224819937,0.906379875298625,0.910608186066266,0.950215847069043,0.952966346271112,0.927689507493957,0.927762569800891,0.917296112950639,0.917296112950639,0.90684074287439,0.912364225195989
9406436,"CHOP",0.601792472032357,0.740976507660272,0.912820516861797,0.946262265834077,0.900632756466496,0.923485490368765,0.95340993912345,0.962689917833052,0.927851994512572,0.996391076115486,0.909040979932083,0.947071067499257,0.910273242699164,0.933391880426245
9406438,"CHOP",0.586057692148696,0.592453727834327,0.907888535875033,0.907888535875033,0.89610281683429,0.902598689414574,0.942936966523953,0.944907379096105,0.923228346456693,0.923228346456693,0.908128144029653,0.908128144029653,0.911194455011974,0.912602595313864
9406440,"CHOP",0.607869614720291,0.727686255142754,0.915187897766407,0.939564762502616,0.901816704041909,0.921390290241616,0.953818003316788,0.964616075565693,0.930228633963578,0.98731884057971,0.910760781233832,0.939840970914417,0.911427967919172,0.93909067188071
9406442,"CHOP",0.598364460427762,0.552994827668767,0.909247792099888,0.89586229645081,0.900777309498072,0.90142377794306,0.955874185130319,0.955809618704552,0.925501950125446,0.877004429099338,0.907806171896581,0.900576941231147,0.909693089817528,0.907103398515739
9406444,"CHOP",0.564052293871108,0.453963590103548,0.89892045782196,0.848677047062535,0.893711424425418,0.875072914701143,0.947311495177092,0.928362434848563,0.91522213835689,0.879981524473304,0.89951169940254,0.855828639064989,0.900273891372172,0.874291779881843
9406446,"CHOP",0.493656633474532,0.456785007238182,0.884310180212441,0.858553590010406,0.88076263439638,0.875247116674663,0.936831325002137,0.928519765675133,0.895051306227642,0.900359397796162,0.866498638741746,0.851474158862296,0.872336915623253,0.853955453274666
9406448,"CHOP",0.724970811582911,0.731220027926338,0.953608792431831,0.953608792431831,0.925108938837048,0.927820493573886,0.96887297272391,0.970703879434063,0.944703644427722,0.944875596948366,0.949153193919691,0.949153193919691,0.945929243940941,0.949327712786734
9406450,"CHOP",0.589216179943137,0.558635004668657,0.904891346940486,0.879880284528093,0.898338138104148,0.891936594052176,0.954758023292683,0.94963474290502,0.926418997716207,0.94592611575533,0.903857244386269,0.885843561834183,0.906646060741691,0.894539932657232
9406452,"CHOP",0.643898402789885,0.651156510820398,0.92407149745144,0.92407149745144,0.906596176162453,0.911013302131361,0.957671945757045,0.959749449992552,0.953211874158499,0.953239273159119,0.918596263642069,0.918596263642069,0.916572887196261,0.920387307210843
9406454,"CHOP",0.594190935271232,0.677061784473032,0.906486345316147,0.914395127153638,0.899388677354737,0.917657996446107,0.955344171416495,0.96827689126495,0.92763078877091,0.962630042311899,0.905553804217447,0.926068634929181,0.90817191488703,0.934784260601948
9406456,"CHOP",0.600432818108032,0.66062543646299,0.91138766457635,0.912824598744558,0.900398406569703,0.906918448610936,0.953827989566544,0.960955156907632,0.929484384099105,0.993726076000545,0.907530603211151,0.909144890873736,0.909396165190644,0.919172049906974
9406458,"CHOP",0.801880714866585,0.733903839965836,0.966423505313026,0.948287327478043,0.936376165272954,0.927855470746692,0.976020364311113,0.968369216633525,0.986909828497955,0.968406509578765,0.963920639659496,0.940419889604331,0.954364554836907,0.945798017480749
9406460,"CHOP",0.56182282067955,0.635129911115143,0.901162872428275,0.913541700246171,0.891923959585924,0.896905381821324,0.941181159759886,0.943404583052249,0.916967397855245,0.981455314887643,0.897335876826946,0.910847315608743,0.902580825199865,0.919122640663884
9406462,"CHOP",0.649654365513864,0.579933397133978,0.925791839092332,0.88073306750062,0.909336032106656,0.888851049735952,0.96140330848783,0.958546846382764,0.947638681990342,0.984562699825145,0.919319211769172,0.878469854201611,0.921361125691461,0.893554905883318
9406464,"CHOP",0.625305621800645,0.632100177346332,0.913923637322679,0.913923637322672,0.900487596445932,0.905382412713754,0.9615160673583,0.9632431475962,0.950330919425448,0.950553370689695,0.907665284925903,0.907665284925903,0.916109859920566,0.919191053001113
9406466,"CHOP",0.646714516566629,0.597859262668507,0.924971110434529,0.911042808306943,0.908144934297801,0.905221776222539,0.958941814828864,0.954599674786695,0.951682006401762,0.913312566046955,0.917604253792317,0.907898051455193,0.919368761808394,0.915856402867217
9406468,"CHOP",0.632422966577043,0.883708320891746,0.920008101593126,0.988505747126437,0.904943802432023,0.95228303784719,0.961634601287406,0.980411506328869,0.949977855400026,0.991379310344828,0.91444152680492,0.988505747126437,0.909316073103464,0.97709377764597
9406470,"CHOP",0.637506212648726,0.740892523247569,0.920299779355792,0.943001901001062,0.905457202381804,0.922206833348368,0.958412060008627,0.968713773396236,0.953471973684113,0.989898214176518,0.913425192758848,0.938456149865546,0.916545413493521,0.94670420869919
9406472,"CHOP",0.62044607418977,0.673400904016249,0.917050353520768,0.922852987010324,0.903886919464408,0.911988264318369,0.957108404209634,0.960375020219965,0.93795844311384,0.988218896063888,0.912241619316099,0.918432498795354,0.913991480732056,0.917932340074804
9406474,"CHOP",0.536348092602386,0.54492322412428,0.89132057486435,0.89132057486435,0.889736952762611,0.895561799797098,0.95328680863986,0.955122566080187,0.904566426287653,0.905124815391393,0.88435407195581,0.88435407195581,0.88687201865726,0.892919007001022
9406476,"CHOP",0.821650190899711,0.827083810026766,0.970492045867534,0.970492045867534,0.938744556553844,0.940420908983402,0.978192694160818,0.979673345686842,0.993862799576602,0.993880831566457,0.968045075037953,0.968045075037953,0.958299184621804,0.961444183070923
9406478,"CHOP",0.620721060903019,0.804650536921716,0.917012371026065,0.959540244245245,0.903915235881397,0.935610029854878,0.957225416499197,0.980991546900328,0.938221615901898,0.995268138801262,0.912258266921479,0.959540244245245,0.914020878240767,0.956710810841932
9406480,"CHOP",0.613809777724456,0.924533395716212,0.91533495834295,1,0.902483726534598,0.957940002891828,0.955230338697867,0.983937779123559,0.937368696450231,1,0.910194702329989,1,0.911720072956099,0.980881757949164
9406482,"CHOP",0.596201957257955,0.604650506905544,0.909033656445509,0.909033656445509,0.900517261051937,0.905369224382753,0.949960087144259,0.952537377265969,0.941468642795281,0.941700181909897,0.905564995751912,0.905564995751912,0.899270915633872,0.90444970883027
9406484,"CHOP",0.741801621622346,0.747683668031913,0.952995178985873,0.952995178985873,0.927912821163337,0.930434007110035,0.971747245811416,0.97308152544776,0.962528917046669,0.962597590488872,0.946696728307757,0.946696728307757,0.947353183402834,0.950904147223681
9406486,"CHOP",0.561057584209246,0.577810680718964,0.899856423055093,0.885490131888635,0.891175144379768,0.889829702920792,0.941124362456427,0.936198476464801,0.921008323161659,0.991379310344828,0.895849170304471,0.88585064318176,0.901001853972991,0.891921545857059
9406488,"CHOP",0.646635879062169,0.652408926809391,0.921569964349376,0.921569964349376,0.908718162845895,0.9129563400052,0.96263541717687,0.964351116916588,0.946074519171783,0.946183673803557,0.919258467023173,0.919258467023173,0.922311146181062,0.924471010984887
9406490,"CHOP",0.634286467469157,0.640763764766311,0.919261418853255,0.919261418853256,0.905119063238572,0.909859456016345,0.960411990474253,0.961989162690966,0.949088976236596,0.949089348321049,0.911894004797486,0.911894004797486,0.917131980517877,0.920159170653329
9406492,"CHOP",0.614261488714579,0.674916297559694,0.915402611075327,0.924712783171521,0.902523285939885,0.910941153152515,0.95514988322376,0.954891900475898,0.937977726470915,0.99188790560472,0.910346105823323,0.92474797376636,0.911616409093892,0.914771317310389
9406506,"CHOP",0.785343013751815,0.791197258492241,0.963604328258163,0.963604328258163,0.935195259070587,0.937310510957159,0.974447887824255,0.976018003117839,0.977922917414011,0.977938800801342,0.962291668906992,0.962291668906992,0.950360500962349,0.953731907764983
9406526,"CHOP",0.608484226722667,0.657271980356138,0.915343423769153,0.924266314966784,0.901842530464525,0.907687975922996,0.953862082723547,0.958591433353373,0.930895250814488,0.97890902770373,0.910776858548964,0.910493912297236,0.911456946542979,0.916977094116562
9406528,"CHOP",0.495061927711818,0.651333044568241,0.884808998327444,0.942828828828829,0.88094386624047,0.905793148781851,0.937011643417292,0.963010090476873,0.896267415677159,0.942567567567568,0.866341476556898,0.898935298935299,0.872951387729552,0.934694017215791
9406530,"CHOP",0.595179509105877,0.820485589495056,0.906769940151763,0.965798558793191,0.89954075135341,0.932748876826571,0.955467688737258,0.981853830249554,0.928030882982431,0.99613326430832,0.905856850291252,0.967191601049869,0.908431127003308,0.962815053772903
9406532,"CHOP",0.602370546582375,0.72589229487108,0.914136683513358,0.956378014620482,0.901007599367815,0.931862356469058,0.95313455657695,0.970049200326385,0.928504977506811,0.952743902439024,0.908489432731836,0.924053767848603,0.909632158251409,0.95372606542944
9406534,"CHOP",0.600403500790287,0.66857756480652,0.911710465884045,0.936272727272727,0.900528576289058,0.916520846604048,0.953917154471879,0.973644934228451,0.92835471822805,0.9296875,0.907889799983953,0.911174242424242,0.909559327883398,0.944643724407425
9406536,"CHOP",0.545266794897194,0.521057423197477,0.895418707316344,0.866303484281012,0.891032526064821,0.884535556273833,0.942048675633855,0.926359587346219,0.922983841235325,0.974747474747475,0.886500740552102,0.866303484281012,0.886630743266808,0.8692775237869
9406538,"CHOP",0.564594909581376,0.518601943247819,0.907713137167662,0.866914648212226,0.887206539707501,0.87866284396746,0.930821463263406,0.927244899907245,0.935606928160828,0.961538461538462,0.898205023082201,0.872837370242215,0.896248218528208,0.874865097089847
9406540,"CHOP",0.550015136361912,0.610711724909534,0.899375485175814,0.905945532900944,0.888775383901859,0.906476878133918,0.936232894855385,0.949651930334724,0.927949749918726,0.958890099457945,0.890337362495744,0.906398021588727,0.889566919531143,0.901000849449944
9406542,"CHOP",0.440537414702571,0.447402176904754,0.843248226950355,0.843248226950355,0.856375114383913,0.867504319729043,0.924923256250364,0.9271375458478,0.904411764705882,0.904411764705882,0.843262411347518,0.843262411347518,0.864825883232846,0.864963728889456
9407476,"CHOP",0.558662416568009,0.758609781438343,0.898751287962217,0.946902654867257,0.890474304007719,0.92722526363112,0.940570789715831,0.968220597092115,0.921362787104068,1,0.89481126211369,0.946902654867257,0.900191570532844,0.942428034036785
9407478,"CHOP",0.403639085257965,0.410944187987264,0.84302461277318,0.843024612773181,0.85211115490984,0.863199269473138,0.886583422626362,0.889898316991452,0.875,0.875,0.843836197750902,0.843836197750902,0.858362819068797,0.859458546107112
9407480,"CHOP",0.497214534875237,0.545902991000119,0.878091283024837,0.883921130952381,0.875943278601188,0.891257358086978,0.915690637911781,0.920464489589698,0.917045776332905,0.952272727272727,0.872573182679845,0.883928571428571,0.882239534004229,0.894361863580513
9407482,"CHOP",0.538519222710116,0.545859184879613,0.883016366989396,0.883016366989396,0.884894697666732,0.891152166443543,0.94270780052767,0.944975065156618,0.936129746081818,0.936266024657606,0.880002640919935,0.880002640919935,0.887449690761475,0.890956320766909
